datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2014-04-24 16:00:00,0.0961748137379611,E,0.9950592885375494,16,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.16379310344827586,0.2904231625835189,0.0,0.13308763308763308,0.03484107579462103,0.016853932584269662,0.005763688760806916,0.0,0.09395973154362416,0.11607142857142858,0.04935927859515899,0.30219032297982923,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.30219032297982923
2014-04-24 16:00:00,0.0961748137379611,W,0.9950592885375494,16,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.1235632183908046,0.30571640682999257,0.005291005291005291,0.34316134316134317,0.10207823960880195,0.0449438202247191,0.05475504322766571,0.023255813953488372,0.174496644295302,0.17410714285714285,0.13573801613668723,0.3993317658705606,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.3993317658705606
2014-04-24 17:00:00,0.0961748137379611,W,0.9950592885375494,17,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.2442528735632184,0.3420935412026726,0.09523809523809523,0.2985257985257985,0.04706601466992665,0.07865168539325842,0.01585014409221902,0.01744186046511628,0.10067114093959731,0.08035714285714286,0.06691979117228286,0.4055191189209256,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.4055191189209256
2014-04-24 17:00:00,0.0961748137379611,E,0.9950592885375494,17,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.23275862068965517,0.24825538233110617,0.0,0.17444717444717445,0.037897310513447434,0.0449438202247191,0.005763688760806916,0.00872093023255814,0.020134228187919462,0.11160714285714286,0.04983388704318937,0.28263828734067564,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.28263828734067564
2014-04-24 18:00:00,0.0961748137379611,E,0.9950592885375494,18,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.19540229885057472,0.2855233853006682,0.015873015873015872,0.12244062244062244,0.03728606356968215,0.0056179775280898875,0.001440922190201729,0.0029069767441860465,0.04697986577181208,0.049107142857142856,0.03891789273849074,0.29389926989234005,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.29389926989234005
2014-04-24 18:00:00,0.0961748137379611,W,0.9950592885375494,18,0.3413173652694611,Barnet,E09000003,A5,M1 roundabout,0.9613068967546414,0.9734025974025974,0.9991482880280215,-3.2095707066699415,0.1111111111111111,0.1130952380952381,0.0,0.1724137931034483,0.326354862657758,0.021164021164021163,0.1375921375921376,0.04156479217603912,0.016853932584269662,0.005763688760806916,0.023255813953488372,0.06040268456375839,0.15625,0.06027527289985762,0.3372107412448954,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.3372107412448954
2014-04-25 07:00:00,0.4215200799563874,N,0.9950592885375494,7,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.10919540229885058,0.14239049740163326,0.042328042328042326,0.17403767403767403,0.06540342298288508,0.05056179775280899,0.03890489913544669,0.014534883720930232,0.1342281879194631,0.05357142857142857,0.0854295206454675,0.19923276822175473,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.19923276822175473
2014-04-25 07:00:00,0.4215200799563874,S,0.9950592885375494,7,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.23275862068965517,0.27334818114328135,0.026455026455026454,0.26126126126126126,0.08007334963325183,0.03932584269662921,0.012968299711815562,0.023255813953488372,0.18120805369127516,0.06696428571428571,0.09349786426198387,0.34178938250216556,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.34178938250216556
2014-04-25 08:00:00,0.4215200799563874,N,0.9950592885375494,8,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.022727272727272728,0.09195402298850575,0.18871566443949517,0.042328042328042326,0.15397215397215397,0.06968215158924206,0.06741573033707865,0.03314121037463977,0.029069767441860465,0.2483221476510067,0.08035714285714286,0.10156620787850024,0.23524316297487935,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.23524316297487935
2014-04-25 08:00:00,0.4215200799563874,S,0.9950592885375494,8,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.23275862068965517,0.2858203414996288,0.08994708994708994,0.17280917280917282,0.08924205378973105,0.07303370786516854,0.03170028818443804,0.011627906976744186,0.20134228187919462,0.05803571428571429,0.10821072615092549,0.3307758940725158,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.3307758940725158
2014-04-25 09:00:00,0.4215200799563874,N,0.9950592885375494,9,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.05747126436781609,0.16362286562731998,0.0582010582010582,0.16748566748566748,0.10819070904645477,0.06179775280898876,0.02881844380403458,0.046511627906976744,0.28859060402684567,0.0625,0.13336497389653537,0.22559089221630987,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.22559089221630987
2014-04-25 09:00:00,0.4215200799563874,S,0.9950592885375494,9,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.1206896551724138,0.28671121009651074,0.0582010582010582,0.2067977067977068,0.09290953545232274,0.06179775280898876,0.01729106628242075,0.011627906976744186,0.18120805369127516,0.05803571428571429,0.10393925011865211,0.3351070412077713,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.3351070412077713
2014-04-25 10:00:00,0.4215200799563874,N,0.9950592885375494,10,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.05459770114942529,0.18930957683741648,0.031746031746031744,0.20065520065520065,0.10635696821515893,0.056179775280898875,0.02881844380403458,0.020348837209302327,0.33557046979865773,0.03125,0.12719506407214048,0.2546714515530256,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2546714515530256
2014-04-25 10:00:00,0.4215200799563874,S,0.9950592885375494,10,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.08045977011494253,0.28997772828507795,0.05291005291005291,0.21212121212121213,0.10941320293398533,0.09550561797752809,0.03170028818443804,0.01744186046511628,0.28859060402684567,0.06696428571428571,0.13383958234456572,0.34537804727137733,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.34537804727137733
2014-04-25 11:00:00,0.4215200799563874,S,0.9950592885375494,11,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.0603448275862069,0.27720861172976985,0.037037037037037035,0.19533169533169534,0.08312958435207823,0.0898876404494382,0.01585014409221902,0.02616279069767442,0.2214765100671141,0.04017857142857143,0.10156620787850024,0.3200098997648806,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.3200098997648806
2014-04-25 11:00:00,0.4215200799563874,N,0.9950592885375494,11,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.0603448275862069,0.214996288047513,0.021164021164021163,0.19696969696969696,0.097799511002445,0.09550561797752809,0.020172910662824207,0.029069767441860465,0.3288590604026846,0.0625,0.12529663028001897,0.2744709813141938,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.2744709813141938
2014-04-25 12:00:00,0.4215200799563874,N,0.9950592885375494,12,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.05459770114942529,0.23593170007423905,0.037037037037037035,0.20925470925470926,0.10941320293398533,0.0449438202247191,0.023054755043227664,0.029069767441860465,0.2953020134228188,0.05803571428571429,0.12814428096820124,0.2964979581734934,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2964979581734934
2014-04-25 12:00:00,0.4215200799563874,S,0.9950592885375494,12,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.09770114942528736,0.3042316258351893,0.037037037037037035,0.22153972153972154,0.09168704156479218,0.10112359550561797,0.020172910662824207,0.011627906976744186,0.21476510067114093,0.05803571428571429,0.10963455149501661,0.35416408860289567,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.35416408860289567
2014-04-25 13:00:00,0.4215200799563874,N,0.9950592885375494,13,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.05459770114942529,0.26043058648849293,0.026455026455026454,0.2375102375102375,0.08068459657701711,0.11235955056179775,0.037463976945244955,0.020348837209302327,0.2684563758389262,0.07589285714285714,0.11485524442335074,0.3217423586189828,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.3217423586189828
2014-04-25 13:00:00,0.4215200799563874,S,0.9950592885375494,13,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.10057471264367816,0.28893838158871565,0.047619047619047616,0.2244062244062244,0.08312958435207823,0.056179775280898875,0.04755043227665706,0.029069767441860465,0.1610738255033557,0.026785714285714284,0.10393925011865211,0.3411706471971291,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.3411706471971291
2014-04-25 14:00:00,0.4215200799563874,S,0.9950592885375494,14,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.08908045977011494,0.267260579064588,0.042328042328042326,0.17485667485667486,0.08251833740831296,0.02247191011235955,0.0345821325648415,0.005813953488372093,0.1610738255033557,0.05803571428571429,0.09587090650213574,0.30540774656601904,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.30540774656601904
2014-04-25 14:00:00,0.4215200799563874,N,0.9950592885375494,14,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.08333333333333333,0.2631031922791388,0.037037037037037035,0.2199017199017199,0.07885085574572127,0.056179775280898875,0.021613832853025938,0.0029069767441860465,0.2751677852348993,0.03571428571428571,0.09682012339819648,0.31543125850761045,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.31543125850761045
2014-04-25 15:00:00,0.4215200799563874,N,0.9950592885375494,15,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.10919540229885058,0.29383815887156645,0.0582010582010582,0.20802620802620803,0.06662591687041565,0.06179775280898876,0.020172910662824207,0.01744186046511628,0.22818791946308725,0.03125,0.08590412909349786,0.33622076475683704,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.33622076475683704
2014-04-25 15:00:00,0.4215200799563874,S,0.9950592885375494,15,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.07471264367816093,0.2914625092798812,0.08465608465608465,0.18018018018018017,0.0678484107579462,0.016853932584269662,0.03602305475504323,0.005813953488372093,0.09395973154362416,0.017857142857142856,0.07546274323682961,0.32223734686301203,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.32223734686301203
2014-04-25 16:00:00,0.4215200799563874,N,0.9950592885375494,16,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.16091954022988506,0.24825538233110617,0.037037037037037035,0.1683046683046683,0.0421760391198044,0.028089887640449437,0.010086455331412104,0.0029069767441860465,0.1476510067114094,0.03571428571428571,0.053156146179401995,0.2794208637544858,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.2794208637544858
2014-04-25 16:00:00,0.4215200799563874,S,0.9950592885375494,16,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.09770114942528736,0.27720861172976985,0.042328042328042326,0.18304668304668303,0.05256723716381418,0.02247191011235955,0.012968299711815562,0.023255813953488372,0.08053691275167785,0.017857142857142856,0.05837683910773612,0.3067689642370994,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.3067689642370994
2014-04-25 17:00:00,0.4215200799563874,N,0.9950592885375494,17,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.0,0.1839080459770115,0.2573125463994061,0.042328042328042326,0.13677313677313677,0.03117359413202934,0.0,0.004322766570605188,0.011627906976744186,0.1342281879194631,0.03125,0.04034171808258187,0.2752134636802376,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.2752134636802376
2014-04-25 17:00:00,0.4215200799563874,S,0.9950592885375494,17,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.11781609195402298,0.26176688938381587,0.037037037037037035,0.15356265356265356,0.030562347188264057,0.0,0.007204610951008645,0.011627906976744186,0.0738255033557047,0.013392857142857142,0.03464641670621737,0.27954461081549314,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.27954461081549314
2014-04-25 18:00:00,0.4215200799563874,S,0.9950592885375494,18,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.022727272727272728,0.09195402298850575,0.28210838901262064,0.026455026455026454,0.12448812448812449,0.040342298288508556,0.0,0.008645533141210375,0.014534883720930232,0.08053691275167785,0.044642857142857144,0.04698623635500712,0.28956812275708455,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.28956812275708455
2014-04-25 18:00:00,0.4215200799563874,N,0.9950592885375494,18,0.3413173652694611,Barnet,E09000003,A502,A1,0.9638427928325536,0.9818181818181818,0.999424509114774,-2.9242385832355895,0.37037037037037035,0.36904761904761907,0.022727272727272728,0.19540229885057472,0.29279881217520415,0.037037037037037035,0.11752661752661753,0.02628361858190709,0.016853932584269662,0.004322766570605188,0.005813953488372093,0.10738255033557047,0.022321428571428572,0.034171808258187,0.2977354287835664,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.2977354287835664
2014-05-12 07:00:00,0.30766172996547336,E,0.9950592885375494,7,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.10919540229885058,0.5091314031180401,0.08994708994708994,0.23095823095823095,0.1363080684596577,0.12921348314606743,0.06195965417867435,0.00872093023255814,0.10067114093959731,0.24107142857142858,0.17133364973896537,0.5456007919811905,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5456007919811905
2014-05-12 07:00:00,0.30766172996547336,W,0.9950592885375494,7,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.20402298850574713,0.4893838158871566,0.06878306878306878,0.2952497952497953,0.061124694376528114,0.10674157303370786,0.007204610951008645,0.18604651162790697,0.16778523489932887,0.2544642857142857,0.12814428096820124,0.540898403662913,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.540898403662913
2014-05-12 08:00:00,0.30766172996547336,E,0.9950592885375494,8,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.10919540229885058,0.42048997772828506,0.10582010582010581,0.16707616707616707,0.15892420537897312,0.10674157303370786,0.08645533141210375,0.023255813953488372,0.08053691275167785,0.3482142857142857,0.20740389178927385,0.4621952728622695,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4621952728622695
2014-05-12 08:00:00,0.30766172996547336,W,0.9950592885375494,8,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.22701149425287356,0.41544172234595395,0.07936507936507936,0.2190827190827191,0.0745721271393643,0.09550561797752809,0.027377521613832854,0.08430232558139535,0.0738255033557047,0.2857142857142857,0.12434741338395823,0.4565029080559337,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4565029080559337
2014-05-12 09:00:00,0.30766172996547336,E,0.9950592885375494,9,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.08045977011494253,0.35233853006681515,0.10582010582010581,0.14905814905814907,0.2041564792176039,0.17415730337078653,0.10086455331412104,0.014534883720930232,0.10738255033557047,0.23660714285714285,0.24157570004746085,0.40762281895804975,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.40762281895804975
2014-05-12 09:00:00,0.30766172996547336,W,0.9950592885375494,9,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.08620689655172414,0.38054936896807723,0.1164021164021164,0.22235872235872237,0.08740831295843521,0.15730337078651685,0.05763688760806916,0.055232558139534885,0.087248322147651,0.3169642857142857,0.14902705268153774,0.42964979581734936,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.42964979581734936
2014-05-12 10:00:00,0.30766172996547336,W,0.9950592885375494,10,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.0603448275862069,0.45968819599109134,0.3333333333333333,0.2190827190827191,0.05806845965770171,0.1404494382022472,0.04755043227665706,0.05813953488372093,0.12751677852348994,0.3169642857142857,0.12482202183198861,0.49226580868704367,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49226580868704367
2014-05-12 10:00:00,0.30766172996547336,E,0.9950592885375494,10,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.040229885057471264,0.2936896807720861,0.06349206349206349,0.18755118755118755,0.1069682151589242,0.20786516853932585,0.09077809798270893,0.020348837209302327,0.3959731543624161,0.21428571428571427,0.18462268628381584,0.3528028709318154,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.3528028709318154
2014-05-12 11:00:00,0.30766172996547336,E,0.9950592885375494,11,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.040229885057471264,0.25033407572383076,0.08994708994708994,0.2559377559377559,0.035452322738386305,0.2303370786516854,0.06772334293948126,0.014534883720930232,0.6644295302013423,0.026785714285714284,0.12149976269577599,0.3214948644969682,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.3214948644969682
2014-05-12 11:00:00,0.30766172996547336,W,0.9950592885375494,11,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.034482758620689655,0.3487750556792873,0.09523809523809523,0.18796068796068796,0.08924205378973105,0.10674157303370786,0.03314121037463977,0.029069767441860465,0.06040268456375839,0.3392857142857143,0.1343141907925961,0.3862145774037867,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.3862145774037867
2014-05-12 12:00:00,0.30766172996547336,E,0.9950592885375494,12,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.06609195402298851,0.31224944320712694,0.1164021164021164,0.2371007371007371,0.09352078239608802,0.2752808988764045,0.07780979827089338,0.014534883720930232,0.46308724832214765,0.3080357142857143,0.1893687707641196,0.38683331270882315,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.38683331270882315
2014-05-12 12:00:00,0.30766172996547336,W,0.9950592885375494,12,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.034482758620689655,0.5284335560504826,0.08994708994708994,0.18181818181818182,0.07579462102689487,0.12921348314606743,0.053314121037463975,0.0377906976744186,0.18120805369127516,0.3705357142857143,0.14570479354532512,0.5369384977106794,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.5369384977106794
2014-05-12 13:00:00,0.30766172996547336,E,0.9950592885375494,13,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.06896551724137931,0.3376391982182628,0.0582010582010582,0.2375102375102375,0.07885085574572127,0.16292134831460675,0.08645533141210375,0.005813953488372093,0.2751677852348993,0.35267857142857145,0.16136687233032748,0.39957925999257515,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.39957925999257515
2014-05-12 13:00:00,0.30766172996547336,W,0.9950592885375494,13,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.04597701149425287,0.4182628062360802,0.07936507936507936,0.18345618345618345,0.030562347188264057,0.10112359550561797,0.059077809798270896,0.011627906976744186,0.11409395973154363,0.22767857142857142,0.08590412909349786,0.43026853112238583,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.43026853112238583
2014-05-12 14:00:00,0.30766172996547336,W,0.9950592885375494,14,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.031609195402298854,0.5526354862657757,0.3544973544973545,0.1552006552006552,0.06540342298288508,0.07865168539325842,0.05475504322766571,0.005813953488372093,0.06040268456375839,0.21875,0.10393925011865211,0.5442395743101102,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.5442395743101102
2014-05-12 14:00:00,0.30766172996547336,E,0.9950592885375494,14,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.04885057471264368,0.35902004454342984,0.06349206349206349,0.31981981981981983,0.03728606356968215,0.2303370786516854,0.05763688760806916,0.00872093023255814,0.04697986577181208,0.32142857142857145,0.10631229235880399,0.42717485459720334,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.42717485459720334
2014-05-12 15:00:00,0.30766172996547336,E,0.9950592885375494,15,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.10344827586206896,0.35352635486265777,0.09523809523809523,0.3308763308763309,0.0617359413202934,0.19101123595505617,0.09798270893371758,0.011627906976744186,0.08053691275167785,0.26785714285714285,0.13241575700047462,0.4358371488677144,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.4358371488677144
2014-05-12 15:00:00,0.30766172996547336,W,0.9950592885375494,15,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.04310344827586207,0.5452115812917595,0.09523809523809523,0.1887796887796888,0.07273838630806846,0.14606741573033707,0.03890489913544669,0.02616279069767442,0.12751677852348994,0.19196428571428573,0.11532985287138112,0.5456007919811905,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.5456007919811905
2014-05-12 16:00:00,0.30766172996547336,W,0.9950592885375494,16,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.10344827586206896,0.5158129175946548,0.08994708994708994,0.23300573300573302,0.05256723716381418,0.056179775280898875,0.008645533141210375,0.040697674418604654,0.087248322147651,0.09821428571428571,0.07166587565258661,0.5255537680980077,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.5255537680980077
2014-05-12 16:00:00,0.30766172996547336,E,0.9950592885375494,16,0.7245508982035929,Enfield,E09000010,A1055,LA Boundary,0.9848066907935387,0.9980779220779221,0.9999185599786586,-0.614037251028369,0.48148148148148145,0.4821428571428572,0.0,0.16954022988505746,0.4259836674090572,0.09523809523809523,0.33046683046683045,0.07946210268948656,0.05056179775280899,0.027377521613832854,0.02616279069767442,0.10738255033557047,0.26339285714285715,0.11485524442335074,0.4943695087241678,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.4943695087241678
