count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
37113,W,2006,2006-05-03,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,37,1804.0,19.0,546,210.0,31.0,28.0,25.0,29,47.0,370.0,2776.0,2006-05-03 11:00:00
37113,E,2006,2006-05-03,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,87,3551.0,10.0,390,37.0,2.0,7.0,1.0,18,8.0,73.0,4111.0,2006-05-03 18:00:00
37113,W,2006,2006-05-03,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,45,2389.0,25.0,734,240.0,38.0,52.0,9.0,40,21.0,400.0,3593.0,2006-05-03 12:00:00
37113,E,2006,2006-05-03,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,45,2404.0,37.0,689,118.0,22.0,60.0,3.0,21,24.0,248.0,3423.0,2006-05-03 07:00:00
37113,W,2006,2006-05-03,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,87,2576.0,18.0,626,145.0,28.0,22.0,15.0,16,26.0,252.0,3559.0,2006-05-03 07:00:00
37113,E,2006,2006-05-03,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,28,2112.0,16.0,599,165.0,30.0,57.0,3.0,44,31.0,330.0,3085.0,2006-05-03 10:00:00
37113,E,2006,2006-05-03,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,36,2063.0,31.0,510,134.0,25.0,65.0,5.0,38,10.0,277.0,2917.0,2006-05-03 09:00:00
37113,E,2006,2006-05-03,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,39,2303.0,28.0,630,151.0,22.0,56.0,5.0,36,40.0,310.0,3310.0,2006-05-03 14:00:00
37113,E,2006,2006-05-03,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,50,2063.0,27.0,616,139.0,10.0,44.0,2.0,39,25.0,259.0,3015.0,2006-05-03 15:00:00
37113,W,2006,2006-05-03,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,114,2737.0,26.0,510,150.0,21.0,31.0,5.0,18,27.0,252.0,3639.0,2006-05-03 08:00:00
37113,E,2006,2006-05-03,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,78,3080.0,23.0,817,84.0,14.0,43.0,1.0,28,17.0,187.0,4185.0,2006-05-03 16:00:00
37113,W,2006,2006-05-03,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,49,2033.0,14.0,320,65.0,8.0,7.0,4.0,8,10.0,102.0,2518.0,2006-05-03 18:00:00
37113,W,2006,2006-05-03,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,53,2223.0,34.0,538,177.0,17.0,24.0,23.0,23,24.0,288.0,3136.0,2006-05-03 15:00:00
37113,W,2006,2006-05-03,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,62,2788.0,26.0,480,93.0,8.0,8.0,13.0,17,8.0,147.0,3503.0,2006-05-03 17:00:00
37113,E,2006,2006-05-03,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,33,1977.0,12.0,635,168.0,36.0,64.0,4.0,47,40.0,359.0,3016.0,2006-05-03 11:00:00
37113,E,2006,2006-05-03,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,34,2626.0,28.0,498,128.0,17.0,35.0,4.0,23,19.0,226.0,3412.0,2006-05-03 08:00:00
37113,E,2006,2006-05-03,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,87,3470.0,29.0,580,67.0,3.0,21.0,1.0,23,16.0,131.0,4297.0,2006-05-03 17:00:00
37113,E,2006,2006-05-03,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,39,2146.0,12.0,722,182.0,28.0,59.0,1.0,52,30.0,352.0,3271.0,2006-05-03 13:00:00
37113,E,2006,2006-05-03,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,26,2039.0,10.0,586,176.0,29.0,41.0,4.0,47,33.0,330.0,2991.0,2006-05-03 12:00:00
37113,W,2006,2006-05-03,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,44,2100.0,29.0,581,216.0,18.0,19.0,11.0,32,10.0,306.0,3060.0,2006-05-03 14:00:00
37113,W,2006,2006-05-03,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,89,2520.0,30.0,621,162.0,3.0,32.0,6.0,12,11.0,226.0,3486.0,2006-05-03 16:00:00
37113,W,2006,2006-05-03,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,36,2146.0,15.0,526,194.0,33.0,30.0,20.0,35,25.0,337.0,3060.0,2006-05-03 13:00:00
37113,S,2007,2007-06-20,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,44,2188.0,18.0,650,118.0,15.0,21.0,23.0,43,15.0,235.0,3135.0,2007-06-20 14:00:00
37113,N,2007,2007-06-20,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,79,3040.0,19.0,743,91.0,9.0,30.0,13.0,38,13.0,194.0,4075.0,2007-06-20 16:00:00
37113,S,2007,2007-06-20,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,56,2456.0,43.0,634,124.0,11.0,12.0,17.0,7,11.0,182.0,3371.0,2007-06-20 16:00:00
37113,S,2007,2007-06-20,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,4,47,2063.0,35.0,605,208.0,33.0,34.0,13.0,28,38.0,354.0,3104.0,2007-06-20 10:00:00
37113,N,2007,2007-06-20,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,52,2469.0,30.0,568,102.0,17.0,24.0,15.0,41,29.0,228.0,3347.0,2007-06-20 08:00:00
37113,S,2007,2007-06-20,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,67,2336.0,17.0,507,168.0,16.0,21.0,19.0,39,21.0,284.0,3211.0,2007-06-20 09:00:00
37113,N,2007,2007-06-20,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,100,3329.0,24.0,548,40.0,3.0,7.0,12.0,15,12.0,89.0,4090.0,2007-06-20 17:00:00
37113,N,2007,2007-06-20,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,51,2067.0,16.0,676,155.0,30.0,37.0,20.0,37,33.0,312.0,3122.0,2007-06-20 12:00:00
37113,N,2007,2007-06-20,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,32,1931.0,15.0,596,135.0,25.0,30.0,28.0,35,28.0,281.0,2855.0,2007-06-20 10:00:00
37113,S,2007,2007-06-20,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,37,2149.0,12.0,602,209.0,37.0,28.0,14.0,46,23.0,357.0,3157.0,2007-06-20 12:00:00
37113,N,2007,2007-06-20,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,35,2116.0,21.0,645,144.0,18.0,34.0,18.0,39,36.0,289.0,3106.0,2007-06-20 09:00:00
37113,S,2007,2007-06-20,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,46,2388.0,27.0,528,151.0,9.0,24.0,11.0,14,25.0,234.0,3223.0,2007-06-20 15:00:00
37113,S,2007,2007-06-20,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,98,2397.0,29.0,504,79.0,14.0,16.0,8.0,24,28.0,169.0,3197.0,2007-06-20 08:00:00
37113,S,2007,2007-06-20,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,31,2094.0,15.0,699,152.0,46.0,24.0,18.0,43,28.0,311.0,3150.0,2007-06-20 11:00:00
37113,N,2007,2007-06-20,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,43,2004.0,8.0,686,150.0,28.0,35.0,19.0,58,32.0,322.0,3063.0,2007-06-20 11:00:00
37113,S,2007,2007-06-20,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,8,80,2401.0,13.0,718,109.0,29.0,26.0,19.0,37,24.0,244.0,3456.0,2007-06-20 07:00:00
37113,N,2007,2007-06-20,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,42,2260.0,33.0,786,138.0,20.0,38.0,24.0,30,28.0,278.0,3399.0,2007-06-20 14:00:00
37113,N,2007,2007-06-20,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,38,2271.0,18.0,691,148.0,24.0,27.0,16.0,49,49.0,313.0,3331.0,2007-06-20 13:00:00
37113,N,2007,2007-06-20,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,64,2406.0,39.0,754,82.0,16.0,29.0,8.0,39,32.0,206.0,3469.0,2007-06-20 07:00:00
37113,N,2007,2007-06-20,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,48,2515.0,43.0,816,120.0,16.0,33.0,22.0,44,28.0,263.0,3685.0,2007-06-20 15:00:00
37113,S,2007,2007-06-20,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,63,2692.0,22.0,503,47.0,2.0,3.0,11.0,15,10.0,88.0,3368.0,2007-06-20 17:00:00
37113,N,2007,2007-06-20,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,117,3246.0,21.0,416,29.0,4.0,2.0,20.0,15,7.0,77.0,3877.0,2007-06-20 18:00:00
37113,S,2007,2007-06-20,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,42,2253.0,20.0,590,184.0,20.0,21.0,20.0,29,24.0,298.0,3203.0,2007-06-20 13:00:00
37113,S,2007,2007-06-20,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,51,2678.0,20.0,301,47.0,1.0,3.0,8.0,20,12.0,91.0,3141.0,2007-06-20 18:00:00
37113,N,2008,2008-05-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,16,1793.0,13.0,571,131.0,38.0,28.0,13.0,29,68.0,307.0,2700.0,2008-05-21 13:00:00
37113,N,2008,2008-05-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,14,2002.0,7.0,620,192.0,24.0,37.0,21.0,23,36.0,333.0,2976.0,2008-05-21 14:00:00
37113,N,2008,2008-05-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,57,1533.0,11.0,229,19.0,6.0,2.0,0.0,2,26.0,55.0,1885.0,2008-05-21 17:00:00
37113,N,2008,2008-05-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,40,1818.0,9.0,489,79.0,21.0,21.0,7.0,12,43.0,183.0,2539.0,2008-05-21 09:00:00
37113,S,2008,2008-05-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,12,1996.0,11.0,487,171.0,11.0,14.0,4.0,12,25.0,237.0,2743.0,2008-05-21 16:00:00
37113,S,2008,2008-05-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,53,1806.0,11.0,463,0.0,0.0,9.0,1.0,8,53.0,71.0,2404.0,2008-05-21 07:00:00
37113,N,2008,2008-05-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,76,1989.0,9.0,513,164.0,22.0,18.0,5.0,10,35.0,254.0,2841.0,2008-05-21 08:00:00
37113,N,2008,2008-05-21,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,62,1420.0,11.0,529,59.0,12.0,18.0,2.0,3,41.0,135.0,2157.0,2008-05-21 16:00:00
37113,S,2008,2008-05-21,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,36,1926.0,12.0,517,270.0,0.0,15.0,0.0,10,53.0,348.0,2839.0,2008-05-21 09:00:00
37113,S,2008,2008-05-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,41,1914.0,10.0,540,74.0,50.0,27.0,12.0,20,42.0,225.0,2730.0,2008-05-21 12:00:00
37113,S,2008,2008-05-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,15,1714.0,11.0,555,164.0,33.0,15.0,11.0,14,40.0,277.0,2572.0,2008-05-21 10:00:00
37113,N,2008,2008-05-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,3,1850.0,10.0,401,103.0,34.0,28.0,10.0,36,46.0,257.0,2521.0,2008-05-21 11:00:00
37113,S,2008,2008-05-21,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,32,1310.0,9.0,382,95.0,9.0,10.0,9.0,21,22.0,166.0,1899.0,2008-05-21 14:00:00
37113,S,2008,2008-05-21,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,32,2173.0,18.0,502,66.0,1.0,5.0,7.0,10,17.0,106.0,2831.0,2008-05-21 17:00:00
37113,N,2008,2008-05-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,6,46,1530.0,8.0,158,17.0,5.0,2.0,4.0,12,23.0,63.0,1805.0,2008-05-21 18:00:00
37113,N,2008,2008-05-21,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,90,2220.0,10.0,725,146.0,14.0,7.0,9.0,8,37.0,221.0,3266.0,2008-05-21 07:00:00
37113,N,2008,2008-05-21,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,0,1460.0,11.0,371,81.0,26.0,31.0,13.0,30,47.0,228.0,2070.0,2008-05-21 12:00:00
37113,S,2008,2008-05-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,8,1066.0,16.0,334,24.0,3.0,22.0,11.0,22,30.0,112.0,1536.0,2008-05-21 15:00:00
37113,S,2008,2008-05-21,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,38,1874.0,7.0,302,104.0,4.0,5.0,7.0,7,44.0,171.0,2392.0,2008-05-21 08:00:00
37113,N,2008,2008-05-21,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,27,1545.0,9.0,424,114.0,24.0,25.0,9.0,20,78.0,270.0,2275.0,2008-05-21 10:00:00
37113,N,2008,2008-05-21,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,21,1696.0,12.0,671,60.0,21.0,22.0,4.0,8,50.0,165.0,2565.0,2008-05-21 15:00:00
37113,S,2008,2008-05-21,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,21,1412.0,7.0,440,120.0,0.0,2.0,7.0,22,40.0,191.0,2071.0,2008-05-21 11:00:00
37113,S,2008,2008-05-21,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,34,1927.0,10.0,613,0.0,20.0,15.0,9.0,14,34.0,92.0,2676.0,2008-05-21 13:00:00
37113,S,2008,2008-05-21,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,30,1772.0,12.0,250,24.0,4.0,7.0,0.0,8,11.0,54.0,2118.0,2008-05-21 18:00:00
37113,W,2010,2010-05-11,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,47,2531.0,21.0,6,127.0,12.0,19.0,3.0,10,20.0,191.0,2796.0,2010-05-11 12:00:00
37113,E,2010,2010-05-11,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,50,2275.0,4.0,459,212.0,21.0,52.0,0.0,13,60.0,358.0,3146.0,2010-05-11 09:00:00
37113,W,2010,2010-05-11,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,30,2970.0,14.0,4,124.0,20.0,32.0,7.0,19,62.0,264.0,3282.0,2010-05-11 08:00:00
37113,W,2010,2010-05-11,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,22,2882.0,12.0,0,112.0,17.0,22.0,0.0,7,28.0,186.0,3102.0,2010-05-11 14:00:00
37113,W,2010,2010-05-11,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,24,1379.0,19.0,0,206.0,16.0,100.0,11.0,0,43.0,376.0,1798.0,2010-05-11 10:00:00
37113,E,2010,2010-05-11,10,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,107,2216.0,6.0,589,179.0,21.0,20.0,1.0,19,50.0,290.0,3208.0,2010-05-11 10:00:00
37113,W,2010,2010-05-11,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,73,5516.0,43.0,2,158.0,29.0,71.0,2.0,2,28.0,290.0,5924.0,2010-05-11 16:00:00
37113,E,2010,2010-05-11,8,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,79,2371.0,4.0,497,96.0,13.0,11.0,0.0,7,43.0,170.0,3121.0,2010-05-11 08:00:00
37113,E,2010,2010-05-11,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,40,1631.0,9.0,431,212.0,17.0,26.0,1.0,15,48.0,319.0,2430.0,2010-05-11 14:00:00
37113,E,2010,2010-05-11,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,31,1681.0,2.0,453,182.0,29.0,51.0,0.0,18,74.0,354.0,2521.0,2010-05-11 12:00:00
37113,W,2010,2010-05-11,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,43,4175.0,33.0,5,27.0,10.0,10.0,1.0,3,19.0,70.0,4326.0,2010-05-11 07:00:00
37113,E,2010,2010-05-11,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,27,46,3914.0,16.0,333,26.0,4.0,13.0,0.0,9,13.0,65.0,4374.0,2010-05-11 17:00:00
37113,E,2010,2010-05-11,16,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,51,3373.0,11.0,451,55.0,5.0,14.0,5.0,4,21.0,104.0,3990.0,2010-05-11 16:00:00
37113,W,2010,2010-05-11,17,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,3,160,4562.0,51.0,0,196.0,57.0,50.0,8.0,6,23.0,340.0,5113.0,2010-05-11 17:00:00
37113,E,2010,2010-05-11,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,39,1533.0,4.0,485,167.0,10.0,35.0,0.0,8,39.0,259.0,2320.0,2010-05-11 13:00:00
37113,W,2010,2010-05-11,9,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,6,32,2279.0,14.0,0,178.0,34.0,42.0,5.0,17,65.0,341.0,2666.0,2010-05-11 09:00:00
37113,W,2010,2010-05-11,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,19,3744.0,52.0,3,146.0,22.0,43.0,0.0,17,54.0,282.0,4100.0,2010-05-11 13:00:00
37113,E,2010,2010-05-11,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,50,2551.0,18.0,623,104.0,14.0,20.0,0.0,9,31.0,178.0,3420.0,2010-05-11 07:00:00
37113,E,2010,2010-05-11,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,43,3622.0,2.0,235,45.0,4.0,5.0,0.0,8,25.0,87.0,3989.0,2010-05-11 18:00:00
37113,W,2010,2010-05-11,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,9,1481.0,17.0,0,194.0,9.0,89.0,8.0,0,45.0,345.0,1852.0,2010-05-11 11:00:00
37113,E,2010,2010-05-11,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,1,39,1581.0,7.0,438,128.0,7.0,28.0,0.0,9,32.0,204.0,2269.0,2010-05-11 15:00:00
37113,W,2010,2010-05-11,18,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,31,348,3313.0,15.0,0,13.0,28.0,4.0,6.0,2,51.0,104.0,3780.0,2010-05-11 18:00:00
37113,E,2010,2010-05-11,11,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,43,2339.0,13.0,648,197.0,27.0,37.0,0.0,16,86.0,363.0,3406.0,2010-05-11 11:00:00
37113,W,2010,2010-05-11,15,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,2,69,3338.0,17.0,10,99.0,13.0,32.0,2.0,10,18.0,174.0,3608.0,2010-05-11 15:00:00
37113,N,2011,2011-10-31,12,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,31,2036.0,21.0,565,151.0,21.0,18.0,11.0,26,31.0,258.0,2911.0,2011-10-31 12:00:00
37113,N,2011,2011-10-31,7,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,58,2366.0,26.0,638,189.0,38.0,29.0,10.0,18,29.0,313.0,3401.0,2011-10-31 07:00:00
37113,S,2011,2011-10-31,14,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,51,1835.0,22.0,480,150.0,27.0,24.0,8.0,16,18.0,243.0,2631.0,2011-10-31 14:00:00
37113,S,2011,2011-10-31,13,6,London,E12000007,118,Brent,E09000005,A406,PA,Major,A404,A4088,520200,184500,51.54660279,-0.267922741,2.4,1.49,0,59,2053.0,16.0,516,154.0,24.0,29.0,11.0,11,23.0,252.0,2896.0,2011-10-31 13:00:00
